Genotype,Sex,Spore_level,Animal,Left,Right,Time till death_days post exposure,Censured,Total Offspring,Length at Day 7 (mm),Length at Day 20 (mm),Growth,Age @ 1st clutch,Status
STD,F,150,1,6,20,14,0,5,0.121,0.1536,0.03264,15,Infected
STD,F,150,2,6,20,14,0,8,0.1286,0.15936,0.03072,12,Infected
STD,F,150,3,6,20,14,0,6,0.1171,0.16128,0.04416,12,Infected
STD,F,150,4,6,16,11,1,0,0.1133,-,,,
STD,F,150,5,6,14,9,1,0,0.119,-,,,
STD,F,150,6,6,20,14,0,4,0.1229,0.15936,0.03648,11,Infected
STD,F,150,7,6,20,14,0,7,0.1325,0.15552,0.02304,12,Infected
STD,F,150,8,6,20,14,0,11,0.121,0.1536,0.03264,12,Infected
STD,F,150,9,6,7,2,1,,0.119,-,,,
STD,F,150,10,6,20,14,0,9,0.1267,0.1536,0.02688,11,Infected
STD,F,150,11,6,6,0,1,,-,-,,,
STD,F,150,12,6,17,12,1,3,0.1248,-,,12,Infected
STD,F,150,13,6,20,14,0,6,0.121,0.15168,0.03072,11,Infected
STD,F,150,14,6,20,14,0,8,0.1152,0.1536,0.0384,9,Infected
STD,F,150,15,6,20,14,0,4,0.1248,0.15744,0.03264,13,Infected
STD,F,150,16,6,20,14,0,10,0.1344,0.15936,0.02496,7,Infected
STD,F,150,17,6,20,14,0,0,0.1325,0.15168,0.0192,,Infected
STD,F,150,18,6,20,14,0,6,0.1286,0.14592,0.01728,12,Infected
STD,F,150,19,6,6,0,1,,-,-,,,
STD,F,150,20,6,20,14,0,0,0.0922,0.096,0.00384,,Infected
STD,F,150,21,6,20,14,0,9,0.1344,0.1536,0.0192,15,Uninfected
STD,F,150,22,6,20,14,0,7,0.1229,0.14976,0.02688,11,Infected
STD,M,150,23,6,20,,,0,0.1018,0.1056,,,Infected
STD,M,150,24,6,20,,,0,0.096,-,,,Uninfected
STD,F,150,25,6,20,14,0,4,0.1344,0.15936,0.02496,12,Infected
STD,F,150,26,6,8,3,1,,0.1171,-,,,
STD,F,150,27,6,20,14,0,0,0.1248,0.1536,0.0288,,Uninfected
STD,F,150,28,6,20,14,0,7,0.1229,0.1536,0.03072,14,Infected
STD,F,150,29,6,20,14,0,5,0.121,0.15552,0.03456,7,Infected
STD,F,150,30,6,20,14,0,5,0.1229,0.15168,0.0288,13,Infected
STD,F,300,1,6,20,14,0,6,0.1248,0.14784,0.02304,7,Infected
STD,F,300,2,6,20,14,0,7,0.1344,0.1536,0.0192,7,Infected
STD,F,300,3,6,20,14,0,6,0.1248,0.15168,0.02688,11,Infected
STD,F,300,4,6,20,14,0,5,0.1325,0.1536,0.02112,11,Infected
STD,M,300,5,6,19,,,0,0.0979,-,,,Infected
STD,F,300,6,6,19,14,1,7,0.1171,0.14208,0.02496,9,Infected
STD,M,300,7,6,9,,,,0.096,-,,,
STD,F,300,8,6,20,14,0,8,0.1306,0.1536,0.02304,12,Infected
STD,M,300,9,6,19,,,0,0.0998,-,,,Infected
STD,F,300,10,6,20,14,0,4,0.1114,0.14592,0.03456,12,Infected
STD,F,300,11,6,20,14,0,3,0.1325,0.15168,0.0192,12,Infected
STD,F,300,12,6,20,14,0,4,0.1267,0.15168,0.02496,11,Infected
STD,F,300,13,6,20,14,0,0,0.096,0.1056,0.0096,,Infected
STD,F,300,14,6,20,14,0,7,0.1133,0.14208,0.0288,13,Infected
STD,F,300,15,6,20,14,0,4,0.1152,0.15168,0.03648,13,Infected
STD,M,300,16,6,19,,,0,0.096,-,,,Infected
STD,F,300,17,6,20,14,0,10,0.1382,0.1536,0.01536,7,Infected
STD,F,300,18,6,19,,,3,0.1248,0.15168,0.02688,13,Infected
STD,M,300,19,6,18,,,0,0.0998,-,,,Infected
STD,F,300,20,6,20,14,0,6,0.1344,0.1536,0.0192,11,Infected
STD,F,300,21,6,14,,,0,0.1094,-,,,
STD,F,300,22,6,20,14,0,9,0.1152,0.1536,0.0384,,Infected
STD,F,300,23,6,12,,,0,0.1248,-,,,
STD,F,300,24,6,20,14,0,4,0.1171,0.1632,0.04608,19,Infected
STD,F,300,25,6,7,2,1,,0.1114,-,,,
STD,F,300,26,6,9,4,1,,0.1114,-,,,
STD,F,300,27,6,20,14,0,5,0.1229,0.15552,0.03264,15,Infected
STD,F,300,28,6,20,14,0,9,0.1229,0.16128,0.0384,13,Uninfected
STD,M,300,29,6,17,,,0,0.0979,-,,,Infected
STD,F,300,30,6,6,0,1,,-,-,,,
A-45,F,0,1,6,20,14,0,3,0.1152,0.16512,0.04992,15,Uninfected
A-45,F,0,2,6,7,2,1,,0.1229,,,,Uninfected
A-45,F,0,3,6,7,2,1,,0.119,,,,Uninfected
A-45,F,0,4,6,20,14,0,2,0.1094,0.1632,0.05376,19,Uninfected
A-45,F,0,5,6,20,14,0,0,0.1286,0.15744,0.0288,,Uninfected
A-45,F,0,6,6,7,1,1,,-,,,,Uninfected
A-45,F,0,7,6,20,14,0,1,0.121,0.16128,0.04032,16,Uninfected
A-45,F,0,8,6,20,14,0,3,0.1152,0.16128,0.04608,18,Uninfected
A-45,F,0,9,6,20,14,0,4,0.1133,0.15552,0.04224,18,Uninfected
A-45,F,0,10,6,18,13,1,3,0.1152,,,12,Uninfected
A-45,F,0,11,6,20,14,0,4,0.1133,0.15744,0.04416,18,Uninfected
A-45,F,0,12,6,20,14,0,2,0.1018,0.16128,0.05952,19,Uninfected
A-45,F,0,13,6,20,14,0,2,0.1114,0.1632,0.05184,19,Uninfected
A-45,F,0,14,6,20,14,0,2,0.1152,0.16512,0.04992,12,Uninfected
A-45,F,0,15,6,20,14,0,1,0.121,0.16896,0.048,19,Uninfected
A-45,F,0,16,6,20,14,0,2,0.121,0.16128,0.04032,18,Uninfected
A-45,F,0,17,6,20,14,0,2,0.1171,0.15936,0.04224,16,Uninfected
A-45,F,0,18,6,20,14,0,1,0.121,0.1632,0.04224,19,Uninfected
A-45,F,0,19,6,20,14,0,5,0.119,0.15936,0.04032,18,Uninfected
A-45,F,0,20,6,20,14,0,0,0.1152,0.17088,0.05568,,Uninfected
A-45,F,0,21,6,20,14,0,1,0.1344,0.17088,0.03648,12,Uninfected
A-45,F,0,22,6,20,14,0,1,0.1248,0.16128,0.03648,18,Uninfected
A-45,F,0,23,6,20,14,0,2,0.1248,0.16128,0.03648,19,Uninfected
A-45,F,0,24,6,20,14,0,5,0.1248,0.1632,0.0384,18,Uninfected
A-45,F,0,25,6,20,14,0,2,0.119,0.16512,0.04608,19,Uninfected
A-45,F,0,26,6,20,14,0,0,0.1152,0.15168,0.03648,,Uninfected
A-45,F,0,27,6,19,14,1,3,0.1306,,,12,Uninfected
A-45,F,0,28,6,20,14,0,1,0.1248,0.17664,0.05184,12,Uninfected
A-45,F,0,29,6,20,14,0,4,0.119,0.1632,0.04416,12,Uninfected
A-45,F,0,30,6,20,14,0,3,0.1248,0.15936,0.03456,14,Uninfected
A-45,F,150,1,6,20,14,0,2,0.1114,0.16128,0.04992,19,Uninfected
A-45,F,150,2,6,20,14,0,6,0.1286,0.16128,0.03264,9,Uninfected
A-45,F,150,3,6,20,14,0,4,0.1248,0.1632,0.0384,11,Uninfected
A-45,F,150,4,6,20,14,0,2,0.1133,0.15936,0.04608,17,Infected
A-45,F,150,5,6,20,14,0,2,0.1248,0.1632,0.0384,19,Uninfected
A-45,F,150,6,6,20,14,0,5,0.1133,0.1536,0.04032,18,Infected
A-45,F,150,7,6,20,14,0,3,0.1344,0.1632,0.0288,7,Infected
A-45,F,150,8,6,20,14,0,4,0.121,0.1632,0.04224,12,Infected
A-45,F,150,9,6,8,3,1,,-,,,,
A-45,F,150,10,6,20,14,0,6,0.1306,0.16512,0.03456,9,Uninfected
A-45,F,150,11,6,20,14,0,6,0.1344,0.1632,0.0288,10,Uninfected
A-45,F,150,12,6,20,14,0,6,0.1267,0.1632,0.03648,11,Uninfected
A-45,F,150,13,6,20,14,0,3,0.121,0.16704,0.04608,18,Uninfected
A-45,F,150,14,6,7,2,1,,-,-,,7,
A-45,F,150,15,6,20,14,0,8,0.1306,0.1632,0.03264,10,Uninfected
A-45,F,150,16,6,20,14,0,5,0.1286,0.15744,0.0288,9,Uninfected
A-45,F,150,17,6,20,14,0,3,0.1056,0.1632,0.0576,12,Uninfected
A-45,F,150,18,6,20,14,0,1,0.1171,0.1632,0.04608,19,Uninfected
A-45,F,150,19,6,6,1,1,,-,-,,,
A-45,F,150,20,6,20,14,0,0,0.1056,0.14208,0.03648,,Infected
A-45,F,150,21,6,20,14,0,5,0.1306,0.17088,0.04032,10,Uninfected
A-45,F,150,22,6,20,14,0,7,0.1306,0.1632,0.03264,9,Uninfected
A-45,F,150,23,6,20,14,0,0,0.1094,0.1632,0.05376,,Uninfected
A-45,F,150,24,6,20,14,0,0,0.1133,0.1632,0.04992,,Uninfected
A-45,F,150,25,6,20,14,0,6,0.1248,0.15936,0.03456,9,Uninfected
A-45,F,150,26,6,20,14,0,7,0.1325,0.15744,0.02496,9,Infected
A-45,F,150,27,6,20,14,0,2,0.119,0.16512,0.04608,19,Uninfected
A-45,F,150,28,6,17,12,0,3,0.1306,0.15744,0.02688,9,Infected
A-45,F,150,29,6,20,14,0,6,0.1094,,,,Uninfected
A-45,F,150,30,6,8,3,1,0,0.1286,,,,
A-45,F,300,1,6,20,14,0,5,0.119,0.1632,0.04416,11,Uninfected
A-45,F,300,2,6,20,14,0,3,0.1152,0.15936,0.04416,13,Uninfected
A-45,F,300,3,6,20,14,0,1,0.1075,0.15936,0.05184,19,Uninfected
A-45,F,300,4,6,20,14,0,4,0.1152,0.15936,0.04416,19,Infected
A-45,F,300,5,6,20,14,0,6,0.144,0.16704,0.02304,7,Infected
A-45,F,300,6,6,6,1,1,,-,-,,,
A-45,F,300,7,6,11,6,1,0,0.1325,-,,,
A-45,F,300,8,6,20,14,0,4,0.1152,0.15936,0.04416,17,Infected
A-45,F,300,9,6,7,2,1,,0.1306,-,,,
A-45,F,300,10,6,20,14,0,5,0.1306,0.15936,0.0288,9,Infected
A-45,F,300,11,6,20,14,0,4,0.1325,0.15552,0.02304,9,Infected
A-45,F,300,12,6,20,14,0,5,0.1286,0.17088,0.04224,10,Uninfected
A-45,F,300,13,6,20,14,0,10,0.1382,0.1728,0.03456,8,Uninfected
A-45,F,300,14,6,10,5,1,0,0.121,-,,,
A-45,F,300,15,6,6,1,1,,-,-,,,
A-45,F,300,16,6,20,14,0,6,0.1248,0.15168,0.02688,9,Infected
A-45,F,300,17,6,20,14,0,7,0.1248,0.15168,0.02688,9,Infected
A-45,F,300,18,6,20,14,0,1,0.1344,0.15552,0.02112,,Infected
A-45,F,300,19,6,16,11,0,2,0.1114,-,,,
A-45,F,300,20,6,20,14,0,9,0.1382,0.16512,0.02688,9,Uninfected
A-45,F,300,21,6,6,1,1,,-,-,,,
A-45,F,300,22,6,20,14,0,3,0.1133,0.1632,0.04992,18,Uninfected
A-45,F,300,23,6,20,14,0,2,0.0902,0.16704,0.0768,19,Uninfected
A-45,F,300,24,6,20,14,0,3,0.1152,0.1632,0.048,13,Infected
A-45,F,300,25,6,20,14,0,1,0.1056,0.1632,0.0576,19,Uninfected
A-45,F,300,26,6,20,14,0,6,0.1306,0.15936,0.0288,9,Uninfected
A-45,F,300,27,6,16,11,1,40,0.1286,-,,9,Infected
A-45,F,300,28,6,20,14,0,1,0.1152,0.17088,0.05568,19,Uninfected
A-45,F,300,29,6,20,14,0,3,0.1152,0.1536,0.0384,12,Uninfected
A-45,F,300,30,6,17,12,1,3,0.1248,-,,11,
MID-252,F,0,1,6,20,14,0,9,0.1248,0.144,0.0192,8,Uninfected
MID-252,F,0,2,6,20,14,0,3,0.1094,0.14592,0.03648,16,Uninfected
MID-252,F,0,3,6,20,14,0,9,0.119,0.14784,0.0288,9,Uninfected
MID-252,F,0,4,6,20,14,0,5,0.1152,0.1536,0.0384,9,Uninfected
MID-252,F,0,5,6,20,14,0,3,0.121,0.15936,0.0384,10,Uninfected
MID-252,F,0,6,6,20,14,0,7,0.1133,0.144,0.03072,12,Uninfected
MID-252,F,0,7,6,20,14,0,2,0.0864,0.1344,0.048,18,Uninfected
MID-252,F,0,8,6,20,14,0,5,0.121,0.15552,0.03456,9,Uninfected
MID-252,F,0,9,6,20,14,0,4,0.1152,0.15744,0.04224,12,Uninfected
MID-252,F,0,10,6,20,14,0,3,0.1248,0.14592,0.02112,10,Uninfected
MID-252,F,0,11,6,6,1,1,,-,-,,,Uninfected
MID-252,F,0,12,6,20,14,0,11,0.1267,0.1536,0.02688,8,Uninfected
MID-252,F,0,13,6,18,13,0,2,0.1152,-,,13,Uninfected
MID-252,F,0,14,6,19,14,1,4,0.1229,-,,11,Uninfected
MID-252,F,0,15,6,20,14,0,5,0.1094,0.14016,0.03072,12,Uninfected
MID-252,F,0,16,6,20,14,0,12,0.1402,0.16512,0.02496,8,Uninfected
MID-252,F,0,17,6,20,14,0,10,0.1248,0.1536,0.0288,8,Uninfected
MID-252,F,0,18,6,20,14,0,11,0.1133,0.15936,0.04608,11,Uninfected
MID-252,F,0,19,6,20,14,0,10,0.1152,0.1536,0.0384,15,Uninfected
MID-252,F,0,20,6,12,7,1,2,0.1075,-,,12,Uninfected
MID-252,F,0,21,6,20,14,0,6,0.1248,0.14976,0.02496,7,Uninfected
MID-252,F,0,22,6,15,10,1,3,0.1344,-,,9,Uninfected
MID-252,F,0,23,6,17,12,1,5,0.121,-,,9,Uninfected
MID-252,F,0,24,6,20,14,0,5,0.1114,0.13056,0.0192,8,Uninfected
MID-252,F,0,25,6,20,14,0,8,0.119,0.14976,0.03072,11,Uninfected
MID-252,F,0,26,6,20,14,0,7,0.121,0.15552,0.03456,11,Uninfected
MID-252,F,0,27,6,20,14,0,9,0.1286,0.1536,0.02496,8,Uninfected
MID-252,F,0,28,6,6,1,1,,-,-,,,Uninfected
MID-252,F,0,29,6,20,14,0,6,0.1325,0.1536,0.02112,8,Uninfected
MID-252,F,0,30,6,9,4,1,4,0.1613,-,,9,Uninfected
MID-252,F,150,1,6,20,14,0,4,0.1248,0.15168,0.02688,9,Uninfected
MID-252,F,150,2,6,20,14,0,7,0.1382,0.1536,0.01536,9,Uninfected
MID-252,F,150,3,6,20,14,0,2,0.0768,0.14976,0.07296,20,Uninfected
MID-252,F,150,4,6,20,14,0,8,0.1286,0.15936,0.03072,9,Uninfected
MID-252,F,150,5,6,20,14,0,8,0.1267,0.15168,0.02496,7,Uninfected
MID-252,F,150,6,6,20,14,0,0,0.0826,0.144,0.06144,,Uninfected
MID-252,F,150,7,6,12,7,1,2,0.1267,-,,10,
MID-252,F,150,8,6,20,14,0,14,0.1344,0.1632,0.0288,8,Uninfected
MID-252,F,150,9,6,20,14,0,9,0.1344,0.15168,0.01728,8,Uninfected
MID-252,F,150,10,6,7,2,1,,0.1056,-,,,
MID-252,F,150,11,6,19,14,1,3,0.1056,-,,,Infected
MID-252,F,150,12,6,19,14,1,4,0.1248,-,,9,Infected
MID-252,F,150,13,6,13,8,1,4,0.1229,-,,9,
MID-252,F,150,14,6,8,3,1,,0.1248,-,,,
MID-252,F,150,15,6,20,14,0,7,0.119,0.144,0.02496,9,Uninfected
MID-252,F,150,16,6,20,14,0,12,0.1325,0.14976,0.01728,8,Uninfected
MID-252,F,150,17,6,18,14,1,4,0.121,-,,9,Infected
MID-252,F,150,18,6,8,3,1,,0.1056,-,,,
MID-252,F,150,19,6,20,14,0,5,0.1018,0.15936,0.0576,19,Uninfected
MID-252,F,150,20,6,20,14,0,9,0.1248,0.1536,0.0288,9,Infected
MID-252,F,150,21,6,20,14,0,6,0.1267,0.14592,0.0192,9,Infected
MID-252,F,150,22,6,20,14,0,5,0.1286,0.144,0.01536,9,Infected
MID-252,F,150,23,6,20,14,0,9,0.1248,0.14976,0.02496,11,Uninfected
MID-252,F,150,24,6,20,14,0,2,0.1037,-,,14,Infected
MID-252,F,150,25,6,20,14,0,4,0.119,0.15936,0.04032,11,Uninfected
MID-252,F,150,26,6,20,14,0,10,0.1229,0.144,0.02112,9,Uninfected
MID-252,F,150,27,6,20,14,0,5,0.1286,0.14976,0.02112,8,Infected
MID-252,F,150,28,6,20,14,0,5,0.1229,0.15168,0.0288,9,Uninfected
MID-252,F,150,29,6,20,14,0,5,0.1286,0.15552,0.02688,11,Infected
MID-252,F,150,30,6,20,14,0,4,0.0922,0.14784,0.05568,14,Uninfected
MID-252,F,300,1,6,20,14,0,10,0.1114,0.14976,0.0384,10,Uninfected
MID-252,F,300,2,6,20,14,0,6,0.1133,0.13056,0.01728,10,Infected
MID-252,F,300,3,6,20,14,0,15,0.1248,0.1536,0.0288,9,Uninfected
MID-252,F,300,4,6,20,14,0,7,0.1152,0.14784,0.03264,12,Uninfected
MID-252,F,300,5,6,20,14,0,8,0.1248,0.15168,0.02688,9,Uninfected
MID-252,F,300,6,6,20,14,0,1,0.0979,0.14592,0.048,17,Infected
MID-252,F,300,7,6,17,12,0,2,0.1094,-,,12,
MID-252,F,300,8,6,20,14,0,3,0.1094,-,,12,Uninfected
MID-252,F,300,9,6,6,1,1,,-,-,,,
MID-252,F,300,10,6,20,14,0,11,0.1171,0.14784,0.03072,12,Uninfected
MID-252,F,300,11,6,20,14,0,0,0.0845,0.15168,0.0672,,Uninfected
MID-252,F,300,12,6,14,9,1,0,0.0998,-,,,
MID-252,F,300,13,6,8,3,1,,0.1306,-,,,
MID-252,F,300,14,6,20,14,0,13,0.1344,0.144,0.0096,7,Infected
MID-252,F,300,15,6,7,2,1,,0.1075,-,,,
MID-252,F,300,16,6,14,9,1,0,0.0902,-,,,
MID-252,F,300,17,6,,14,0,4,0.0941,0.13056,0.03648,16,Infected
MID-252,F,300,18,6,20,14,0,4,0.0883,0.15552,0.0672,13,Uninfected
MID-252,F,300,19,6,20,14,0,4,0.1037,0.13824,0.03456,16,Uninfected
MID-252,F,300,20,6,20,14,0,3,0.1133,0.14976,0.03648,13,Uninfected
MID-252,F,300,21,6,20,14,0,4,0.1152,0.14016,0.02496,8,Infected
MID-252,F,300,22,6,20,14,0,8,0.1248,0.14784,0.02304,10,Uninfected
MID-252,F,300,23,6,20,14,0,4,0.1152,0.15168,0.03648,12,Uninfected
MID-252,F,300,24,6,20,14,0,2,0.096,0.12864,0.03264,14,Uninfected
MID-252,F,300,25,6,20,14,0,3,0.1018,0.1536,0.05184,19,Uninfected
MID-252,F,300,26,6,20,14,0,5,0.0998,-,,17,Uninfected
MID-252,F,300,27,6,10,5,1,0,0.0902,-,,,
MID-252,F,300,28,6,19,14,1,0,0.1094,-,,,Infected
MID-252,F,300,29,6,20,14,0,5,0.1306,0.15936,0.0288,19,Uninfected
MID-252,F,300,30,6,20,14,0,7,0.1229,0.14976,0.02688,8,Uninfected
MID-281,F,0,1,6,20,14,0,7,0.1133,0.14976,0.03648,11,Uninfected
MID-281,F,0,2,6,20,14,0,0,0.1229,0.15744,0.03456,,Uninfected
MID-281,F,0,3,6,20,14,0,2,0.1325,0.1632,0.03072,12,Uninfected
MID-281,F,0,4,6,17,12,1,4,0.1171,-,,11,Uninfected
MID-281,F,0,5,6,20,14,0,0,0.1114,0.15744,0.04608,,Uninfected
MID-281,F,0,6,6,20,14,0,0,0.1267,0.15552,0.0288,,Uninfected
MID-281,F,0,7,6,20,14,0,0,0.1056,0.1536,0.048,,Uninfected
MID-281,F,0,8,6,11,6,1,0,0.1229,-,,,Uninfected
MID-281,F,0,9,6,13,8,1,0,0.1306,-,,,Uninfected
MID-281,F,0,10,6,20,14,0,2,0.1306,0.15936,0.0288,12,Uninfected
MID-281,F,0,11,6,20,14,0,2,0.1325,0.15552,0.02304,9,Uninfected
MID-281,F,0,12,6,20,14,0,0,0.121,0.16128,0.04032,,Uninfected
MID-281,F,0,13,6,20,14,0,4,0.121,0.14208,0.02112,9,Uninfected
MID-281,F,0,14,6,20,14,0,3,0.1248,0.15168,0.02688,11,Uninfected
MID-281,F,0,15,6,20,14,0,0,0.121,0.14208,0.02112,,Uninfected
MID-281,F,0,16,6,20,14,0,2,0.1075,0.1536,0.04608,18,Uninfected
MID-281,F,0,17,6,20,14,0,4,0.119,0.15744,0.0384,11,Uninfected
MID-281,F,0,18,6,20,14,0,5,0.1344,0.16128,0.02688,9,Uninfected
MID-281,F,0,19,6,20,14,0,1,0.119,0.1632,0.04416,20,Uninfected
MID-281,F,0,20,6,20,14,0,2,0.1267,0.1536,0.02688,12,Uninfected
MID-281,F,0,21,6,18,13,0,2,0.1248,-,,11,Uninfected
MID-281,F,0,22,6,20,14,0,0,0.121,0.14976,0.0288,,Uninfected
MID-281,F,0,23,6,20,14,0,2,0.1229,0.15936,0.03648,11,Uninfected
MID-281,F,0,24,6,20,14,0,3,0.1325,0.15936,0.02688,10,Uninfected
MID-281,F,0,25,6,20,14,0,2,0.1229,0.15744,0.03456,11,Uninfected
MID-281,F,0,26,6,20,14,0,3,0.1325,0.15552,0.02304,9,Uninfected
MID-281,F,0,27,6,20,14,0,2,0.1344,0.16704,0.03264,16,Uninfected
MID-281,F,0,28,6,20,14,0,1,0.0922,0.14016,0.048,11,Uninfected
MID-281,F,0,29,6,20,14,0,3,0.1344,0.16128,0.02688,10,Uninfected
MID-281,F,0,30,6,20,14,0,7,0.1344,0.15936,0.02496,9,Uninfected
MID-281,F,150,1,6,20,14,0,2,0.1248,0.1536,0.0288,11,Uninfected
MID-281,F,150,2,6,20,8,1,0,0.1306,-,,,Uninfected
MID-281,F,150,3,6,20,14,0,1,0.1248,0.15744,0.03264,11,Uninfected
MID-281,F,150,4,6,20,14,0,0,0.1114,0.15168,0.04032,,Uninfected
MID-281,F,150,5,6,20,14,0,1,0.1075,0.1536,0.04608,17,Uninfected
MID-281,F,150,6,6,20,14,0,1,0.1075,0.14976,0.04224,12,Uninfected
MID-281,F,150,7,6,20,14,0,1,0.0864,0.1344,0.048,18,Infected
MID-281,F,150,8,6,20,14,0,3,0.121,-,,11,Uninfected
MID-281,F,150,9,6,20,14,0,7,0.1363,0.15936,0.02304,9,Uninfected
MID-281,F,150,10,6,20,14,0,1,0.1114,0.14592,0.03456,9,Uninfected
MID-281,F,150,11,6,20,14,0,3,0.1133,0.14976,0.03648,11,Uninfected
MID-281,F,150,12,6,14,9,1,1,0.1344,-,,9,Uninfected
MID-281,F,150,13,6,13,8,1,3,0.1344,-,,11,Uninfected
MID-281,F,150,14,6,20,14,0,4,0.119,0.1536,0.03456,11,Uninfected
MID-281,F,150,15,6,20,14,0,1,0.144,0.16512,0.02112,19,Uninfected
MID-281,F,150,16,6,13,8,1,3,0.1248,-,,11,Uninfected
MID-281,F,150,17,6,20,14,0,1,0.1133,0.15936,0.04608,12,Uninfected
MID-281,F,150,18,6,20,14,0,8,0.1344,0.16704,0.03264,11,Uninfected
MID-281,F,150,19,6,20,14,0,3,0.1286,0.15744,0.0288,11,Uninfected
MID-281,F,150,20,6,20,14,0,4,0.1229,0.14976,0.02688,9,Uninfected
MID-281,F,150,21,6,6,1,1,,-,-,,,Uninfected
MID-281,F,150,22,6,20,14,0,1,0.1171,0.15744,0.04032,11,Uninfected
MID-281,F,150,23,6,12,7,1,0,0.1094,-,,,Uninfected
MID-281,F,150,24,6,20,14,0,2,0.1248,0.1536,0.0288,9,Uninfected
MID-281,F,150,25,6,20,14,0,1,0.1171,0.14976,0.03264,11,Uninfected
MID-281,F,150,26,6,20,14,0,1,0.1344,0.15936,0.02496,10,Uninfected
MID-281,F,150,27,6,20,14,0,2,0.1325,0.15744,0.02496,11,Uninfected
MID-281,F,150,28,6,20,14,0,4,0.1286,0.16128,0.03264,11,Uninfected
MID-281,F,150,29,6,20,14,0,2,0.1306,0.15552,0.02496,9,Uninfected
MID-281,F,150,30,6,20,14,0,4,0.1248,0.15168,0.02688,9,Uninfected
MID-281,F,300,1,6,20,14,0,2,0.1229,0.15552,0.03264,18,Uninfected
MID-281,F,300,2,6,8,3,1,,0.1248,-,,,
MID-281,F,300,3,6,20,14,0,3,0.1306,0.15936,0.0288,9,Uninfected
MID-281,F,300,4,6,20,14,0,3,0.1248,0.1632,0.0384,11,Uninfected
MID-281,F,300,5,6,20,14,0,3,0.1286,0.1536,0.02496,10,Uninfected
MID-281,F,300,6,6,20,14,0,4,0.1344,0.1632,0.0288,10,Infected
MID-281,F,300,7,6,20,14,0,6,0.1306,0.16128,0.03072,9,Uninfected
MID-281,F,300,8,6,20,14,0,3,0.1152,0.15744,0.04224,11,Uninfected
MID-281,F,300,9,6,20,14,0,7,0.1325,0.16512,0.03264,9,Uninfected
MID-281,F,300,10,6,10,5,1,22,0.119,-,,,
MID-281,F,300,11,6,20,14,0,3,0.1306,0.15552,0.02496,12,Uninfected
MID-281,F,300,12,6,13,8,1,0,0.0864,-,,,
MID-281,F,300,13,6,8,3,1,,0.119,-,,,
MID-281,F,300,14,6,20,14,0,0,0.1037,0.16128,0.0576,,Uninfected
MID-281,F,300,15,6,20,14,0,1,0.1325,0.1632,0.03072,12,Uninfected
MID-281,F,300,16,6,20,14,0,4,0.119,0.1536,0.03456,11,Uninfected
MID-281,F,300,17,6,20,14,0,3,0.1248,0.14784,0.02304,11,Infected
MID-281,F,300,18,6,7,2,1,,-,-,,,
